gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,399,ULK,P014168,OUT,"KEY, BRAXTON",Braxton Key,Fenerbahce Tarfin Istanbul,12,26,04:41,46,53,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,0,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,400,ULK,P004888,IN,"CLYBURN, WILL",Will Clyburn,Fenerbahce Tarfin Istanbul,21,26,04:41,46,53,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,0,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,401,ULK,P007831,OUT,"SHIELDS, SHAVON",Shavon Shields,Fenerbahce Tarfin Istanbul,31,26,04:41,46,53,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,0,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,402,ULK,P006896,IN,"SARGIUNAS, IGNAS",Ignas Sargiunas,Fenerbahce Tarfin Istanbul,43,26,04:41,46,53,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,0,4
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,403,VIR,P014802,TO,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,26,04:25,46,53,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,0,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,404,ULK,P004888,ST,"CLYBURN, WILL",Will Clyburn,Fenerbahce Tarfin Istanbul,21,26,04:24,46,53,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,0,4
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,405,VIR,P014802,CM,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,26,04:22,46,53,NA,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,0,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,406,ULK,P004888,RV,"CLYBURN, WILL",Will Clyburn,Fenerbahce Tarfin Istanbul,21,26,04:22,46,53,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,0,4
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,407,VIR,P014416,IN,"EDWARDS, KESSLER",Kessler Edwards,Virtus Bologna,9,26,04:22,46,53,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,408,VIR,P014108,OUT,"DIARRA, ALIOU",Aliou Diarra,Virtus Bologna,31,26,04:22,46,53,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,409,VIR,P014738,OUT,"KLINTMAN, BO",Bo Klintman,Virtus Bologna,34,26,04:22,46,53,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,410,VIR,P013374,IN,"DIOUF, MOUHAMET",Mouhamet Diouf,Virtus Bologna,35,26,04:22,46,53,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,411,ULK,P004888,FTM,"CLYBURN, WILL",Will Clyburn,Fenerbahce Tarfin Istanbul,21,26,04:22,47,53,NA,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,1,-1
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,412,ULK,P004888,FTM,"CLYBURN, WILL",Will Clyburn,Fenerbahce Tarfin Istanbul,21,26,04:22,48,53,NA,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,2,-2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,413,VIR,P013374,TO,"DIOUF, MOUHAMET",Mouhamet Diouf,Virtus Bologna,35,26,04:04,48,53,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,2,-2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,414,ULK,P014124,ST,"HORTON TUCKER, TALEN",Talen Horton Tucker,Fenerbahce Tarfin Istanbul,8,26,04:03,48,53,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,2,-2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,415,VIR,P015029,CM,"FRAZIER, TRENT",Trent Frazier,Virtus Bologna,1,26,04:02,48,53,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,2,-2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,416,ULK,P014124,RV,"HORTON TUCKER, TALEN",Talen Horton Tucker,Fenerbahce Tarfin Istanbul,8,26,04:02,48,53,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,2,-2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,418,ULK,P009863,2FGM,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,27,03:53,50,53,NA,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,2,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,4,-4
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,419,VIR,P014802,TO,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,27,03:49,50,53,NA,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,4,-4
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,420,VIR,P014802,CM,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,27,03:43,50,53,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,4,-4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,421,ULK,P009863,RV,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,27,03:43,50,53,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Talen Horton Tucker,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,4,-4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,422,ULK,P014124,OUT,"HORTON TUCKER, TALEN",Talen Horton Tucker,Fenerbahce Tarfin Istanbul,8,27,03:43,50,53,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,0,-4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,423,ULK,P013367,IN,"FORREST, TRENT",Trent Forrest,Fenerbahce Tarfin Istanbul,11,27,03:43,50,53,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,0,-4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,424,ULK,P009863,FTM,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,27,03:43,51,53,NA,Free Throw In,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,1,-5
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,1,0,425,ULK,P009863,FTA,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,27,03:43,51,53,NA,Missed Free Throw,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,1,-5
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,426,VIR,P014005,D,"ALSTON JR. , DERRICK",Derrick Alston Jr.,Virtus Bologna,21,27,03:43,51,53,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,1,-5
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,427,VIR,P014802,TO,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,27,03:33,51,53,NA,Turnover,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,1,-5
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,428,ULK,P004888,2FGM,"CLYBURN, WILL",Will Clyburn,Fenerbahce Tarfin Istanbul,21,27,03:20,53,53,NA,Two Pointer,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,2,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,3,-7
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,429,VIR,P014005,2FGA,"ALSTON JR. , DERRICK",Derrick Alston Jr.,Virtus Bologna,21,27,03:06,53,53,NA,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,3,-7
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,430,VIR,NA,O,NA,NA,Virtus Bologna,NA,27,03:05,53,53,NA,Off Rebound,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Rasheed Bello,Trent Frazier,3,-7
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,431,VIR,P014802,OUT,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,27,03:05,53,53,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,3,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,432,VIR,P001844,IN,"HACKETT, DANIEL",Daniel Hackett,Virtus Bologna,23,27,03:05,53,53,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,3,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,434,VIR,P001844,3FGA,"HACKETT, DANIEL",Daniel Hackett,Virtus Bologna,23,28,02:54,53,53,NA,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,3,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,435,ULK,P002849,D,"MELLI, NICOLO",Nicolo Melli,Fenerbahce Tarfin Istanbul,4,28,02:52,53,53,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,3,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,436,ULK,P009863,TO,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,28,02:33,53,53,NA,Turnover,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,3,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,437,ULK,P002849,OUT,"MELLI, NICOLO",Nicolo Melli,Fenerbahce Tarfin Istanbul,4,28,02:33,53,53,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,438,ULK,P014220,IN,"SILVA, CHRIS",Chris Silva,Fenerbahce Tarfin Istanbul,30,28,02:33,53,53,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,439,VIR,P015029,TO,"FRAZIER, TRENT",Trent Frazier,Virtus Bologna,1,28,02:23,53,53,NA,Turnover,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,440,ULK,P004888,3FGA,"CLYBURN, WILL",Will Clyburn,Fenerbahce Tarfin Istanbul,21,28,02:11,53,53,NA,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,441,VIR,P015029,D,"FRAZIER, TRENT",Trent Frazier,Virtus Bologna,1,28,02:10,53,53,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,443,ULK,P014220,CM,"SILVA, CHRIS",Chris Silva,Fenerbahce Tarfin Istanbul,30,29,01:59,53,53,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,444,VIR,P015029,RV,"FRAZIER, TRENT",Trent Frazier,Virtus Bologna,1,29,01:59,53,53,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,445,VIR,P015029,3FGA,"FRAZIER, TRENT",Trent Frazier,Virtus Bologna,1,29,01:44,53,53,NA,Missed Three Pointer,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,446,ULK,P009863,D,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,29,01:43,53,53,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,447,VIR,P013374,CM,"DIOUF, MOUHAMET",Mouhamet Diouf,Virtus Bologna,35,29,01:42,53,53,NA,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,448,ULK,P009863,RV,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,29,01:42,53,53,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,449,ULK,P009863,FTM,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,29,01:42,54,53,NA,Free Throw In,0,0,0,0,5,4,0,0,0,0,0,0,0,0,8,1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,1,-1
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,450,ULK,P009863,FTM,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,29,01:42,55,53,NA,Free Throw In,0,0,0,0,6,5,0,0,0,0,0,0,0,0,9,1,Chris Silva,Ignas Sargiunas,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,2,-2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,451,ULK,P002849,IN,"MELLI, NICOLO",Nicolo Melli,Fenerbahce Tarfin Istanbul,4,29,01:42,55,53,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,-2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,452,ULK,P014220,OUT,"SILVA, CHRIS",Chris Silva,Fenerbahce Tarfin Istanbul,30,29,01:42,55,53,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,-2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,453,VIR,P015029,2FGA,"FRAZIER, TRENT",Trent Frazier,Virtus Bologna,1,29,01:21,55,53,NA,Missed Two Pointer,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,-2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,454,ULK,P009863,D,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,29,01:19,55,53,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,0,-2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,455,ULK,P006896,2FGM,"SARGIUNAS, IGNAS",Ignas Sargiunas,Fenerbahce Tarfin Istanbul,43,29,01:06,57,53,NA,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,2,Ignas Sargiunas,Nicolo Melli,Trent Forrest,Wade Baldwin IV,Will Clyburn,Daniel Hackett,Derrick Alston Jr.,Kessler Edwards,Mouhamet Diouf,Trent Frazier,2,-4
