gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion
8,1,2026-09-25 17:00:00,FALSE,NA,1,NA,NA,0,0,0,0,0,0,0,17,,,BP,NA,NA,NA,NA,1,10:00,0,0,,Begin Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,18,BES,,JB,NA,NA,Besiktas Istanbul,,1,09:59,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,19,BES,P014207,3FGA,"OMORUYI, EUGENE",Eugene Omoruyi,Besiktas Istanbul,20,1,09:43,0,0,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,20,BES,P004554,O,"ZIZIC, ANTE",Ante Zizic,Besiktas Istanbul,41,1,09:42,0,0,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,21,PAM,P011217,CM,"TAYLOR, KAMERON",Kameron Taylor,Valencia Basket,1,1,09:42,0,0,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,22,BES,P004554,RV,"ZIZIC, ANTE",Ante Zizic,Besiktas Istanbul,41,1,09:42,0,0,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,23,BES,P004554,FTM,"ZIZIC, ANTE",Ante Zizic,Besiktas Istanbul,41,1,09:42,1,0,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,24,BES,P004554,FTM,"ZIZIC, ANTE",Ante Zizic,Besiktas Istanbul,41,1,09:42,2,0,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,25,PAM,P011706,TO,"SAINT-SUPERY, MARIO",Mario Saint-Supery,Valencia Basket,5,1,09:29,2,0,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,26,BES,P004554,ST,"ZIZIC, ANTE",Ante Zizic,Besiktas Istanbul,41,1,09:27,2,0,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,27,BES,P014785,3FGA,"JEFFRIES, DAQUAN",Daquan Jeffries,Besiktas Istanbul,2,1,09:05,2,0,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,29,PAM,P011217,D,"TAYLOR, KAMERON",Kameron Taylor,Valencia Basket,1,1,09:05,2,0,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,31,PAM,P012608,2FGA,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,2,08:51,2,0,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,32,PAM,P012608,AG,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,2,08:51,2,0,,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,33,BES,P014785,FV,"JEFFRIES, DAQUAN",Daquan Jeffries,Besiktas Istanbul,2,2,08:48,2,0,,Block,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,34,BES,P013250,D,"DEJULIUS, DAVID",David Dejulius,Besiktas Istanbul,5,2,08:46,2,0,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,35,BES,P014786,2FGA,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,2,08:45,2,0,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,36,PAM,P011217,D,"TAYLOR, KAMERON",Kameron Taylor,Valencia Basket,1,2,08:43,2,0,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,37,PAM,P012608,2FGM,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,2,08:37,2,2,,Two Pointer,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,38,BES,P014207,TO,"OMORUYI, EUGENE",Eugene Omoruyi,Besiktas Istanbul,20,2,08:16,2,2,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,39,PAM,P012608,ST,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,2,08:15,2,2,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,40,PAM,P012608,TO,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,2,08:11,2,2,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,41,BES,P013250,ST,"DEJULIUS, DAVID",David Dejulius,Besiktas Istanbul,5,2,08:10,2,2,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,1,0,0,0,0,0,0,43,BES,P014207,3FGM,"OMORUYI, EUGENE",Eugene Omoruyi,Besiktas Istanbul,20,3,07:50,5,2,,Three Pointer,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
8,1,2026-09-25 17:00:00,FALSE,home,1,"DEJULIUS, DAVID","OMORUYI, EUGENE",0,0,0,0,0,0,0,44,BES,P013250,AS,"DEJULIUS, DAVID",David Dejulius,Besiktas Istanbul,5,3,07:48,5,2,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,45,PAM,P012738,2FGM,"REUVERS, NATHAN",Nathan Reuvers,Valencia Basket,3,3,07:25,5,4,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,46,BES,P014785,OF,"JEFFRIES, DAQUAN",Daquan Jeffries,Besiktas Istanbul,2,3,07:10,5,4,,Offensive Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,47,BES,P014785,TO,"JEFFRIES, DAQUAN",Daquan Jeffries,Besiktas Istanbul,2,3,07:10,5,4,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,48,PAM,P012608,RV,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,3,07:10,5,4,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,49,BES,CO_A,C,NA,NA,Besiktas Istanbul,NA,3,07:10,5,4,,Coach Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,1,0,0,50,PAM,P010581,FTM,"OSETKOWSKI, DYLAN",Dylan Osetkowski,Valencia Basket,8,3,07:10,5,5,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,51,BES,P014786,CM,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,3,07:03,5,5,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,52,PAM,P011706,RV,"SAINT-SUPERY, MARIO",Mario Saint-Supery,Valencia Basket,5,3,07:03,5,5,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,53,PAM,P012738,OUT,"REUVERS, NATHAN",Nathan Reuvers,Valencia Basket,3,3,07:03,5,5,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,54,PAM,P011706,OUT,"SAINT-SUPERY, MARIO",Mario Saint-Supery,Valencia Basket,5,3,07:03,5,5,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,55,PAM,P013384,IN,"BROOKS, ARMONI",Armoni Brooks,Valencia Basket,12,3,07:03,5,5,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,56,PAM,P010545,IN,"SAKO, NEAL",Neal Sako,Valencia Basket,13,3,07:03,5,5,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,58,PAM,P011217,2FGM,"TAYLOR, KAMERON",Kameron Taylor,Valencia Basket,1,4,06:52,5,7,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,59,BES,P013250,2FGM,"DEJULIUS, DAVID",David Dejulius,Besiktas Istanbul,5,4,06:36,7,7,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
8,1,2026-09-25 17:00:00,FALSE,home,1,"OMORUYI, EUGENE","DEJULIUS, DAVID",0,0,0,0,0,0,0,60,BES,P014207,AS,"OMORUYI, EUGENE",Eugene Omoruyi,Besiktas Istanbul,20,4,06:35,7,7,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,61,PAM,P012608,2FGA,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,4,06:28,7,7,,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,62,BES,P014786,D,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,4,06:27,7,7,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,63,BES,P013250,2FGA,"DEJULIUS, DAVID",David Dejulius,Besiktas Istanbul,5,4,06:23,7,7,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,64,PAM,P010545,D,"SAKO, NEAL",Neal Sako,Valencia Basket,13,4,06:21,7,7,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,65,PAM,P012608,2FGM,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,4,06:17,7,9,,Two Pointer,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,2
8,1,2026-09-25 17:00:00,FALSE,away,1,"SAKO, NEAL","SHORTS, TJ",0,0,0,0,0,0,0,66,PAM,P010545,AS,"SAKO, NEAL",Neal Sako,Valencia Basket,13,4,06:16,7,9,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,67,BES,P013285,IN,"DOTSON, DEVON",Devon Dotson,Besiktas Istanbul,1,4,06:16,7,9,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,68,BES,P013250,OUT,"DEJULIUS, DAVID",David Dejulius,Besiktas Istanbul,5,4,06:16,7,9,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,69,PAM,P012608,OUT,"SHORTS, TJ",Tj Shorts,Valencia Basket,0,4,06:16,7,9,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,70,PAM,P010581,OUT,"OSETKOWSKI, DYLAN",Dylan Osetkowski,Valencia Basket,8,4,06:16,7,9,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,71,PAM,P014115,IN,"MOORE, OMARI",Omari Moore,Valencia Basket,10,4,06:16,7,9,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,72,PAM,P000796,IN,"MIROTIC, NIKOLA",Nikola Mirotic,Valencia Basket,33,4,06:16,7,9,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,73,BES,P014786,RV,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,4,06:13,7,9,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,74,PAM,P010545,CM,"SAKO, NEAL",Neal Sako,Valencia Basket,13,4,06:13,7,9,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,75,PAM,P011217,OUT,"TAYLOR, KAMERON",Kameron Taylor,Valencia Basket,1,4,06:13,7,9,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,76,PAM,P006643,IN,"PUERTO, JOSEP",Josep Puerto,Valencia Basket,2,4,06:13,7,9,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,77,BES,P014786,FTM,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,4,06:13,8,9,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
8,1,2026-09-25 17:00:00,FALSE,home,1,"JEFFRIES, DAQUAN","NOWELL, JAYLEN",0,0,0,0,0,0,0,78,BES,P014785,AS,"JEFFRIES, DAQUAN",Daquan Jeffries,Besiktas Istanbul,2,4,06:13,8,9,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,79,BES,P014786,FTM,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,4,06:13,9,9,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,1,0,0,0,0,0,81,PAM,P000796,3FGA,"MIROTIC, NIKOLA",Nikola Mirotic,Valencia Basket,33,5,05:59,9,9,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,82,BES,P014786,D,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,5,05:57,9,9,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,83,BES,P014207,2FGM,"OMORUYI, EUGENE",Eugene Omoruyi,Besiktas Istanbul,20,5,05:53,11,9,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2
8,1,2026-09-25 17:00:00,FALSE,home,1,"NOWELL, JAYLEN","OMORUYI, EUGENE",0,0,0,0,0,0,0,84,BES,P014786,AS,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,5,05:53,11,9,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,85,PAM,P014115,2FGA,"MOORE, OMARI",Omari Moore,Valencia Basket,10,5,05:35,11,9,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,86,PAM,,O,NA,NA,Valencia Basket,,5,05:34,11,9,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,87,BES,P013383,IN,"GABRIEL, WENYEN",Wenyen Gabriel,Besiktas Istanbul,32,5,05:33,11,9,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,88,BES,P004554,OUT,"ZIZIC, ANTE",Ante Zizic,Besiktas Istanbul,41,5,05:33,11,9,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,89,BES,P014207,CM,"OMORUYI, EUGENE",Eugene Omoruyi,Besiktas Istanbul,20,5,05:22,11,9,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,90,PAM,P000796,RV,"MIROTIC, NIKOLA",Nikola Mirotic,Valencia Basket,33,5,05:22,11,9,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,91,BES,P014785,OUT,"JEFFRIES, DAQUAN",Daquan Jeffries,Besiktas Istanbul,2,5,05:22,11,9,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,92,BES,P009025,IN,"BROWN, ANTHONY",Anthony Brown,Besiktas Istanbul,21,5,05:22,11,9,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,1,0,0,93,PAM,P000796,FTM,"MIROTIC, NIKOLA",Nikola Mirotic,Valencia Basket,33,5,05:22,11,10,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
8,1,2026-09-25 17:00:00,FALSE,away,1,"BROOKS, ARMONI","MIROTIC, NIKOLA",0,0,0,0,0,0,0,94,PAM,P013384,AS,"BROOKS, ARMONI",Armoni Brooks,Valencia Basket,12,5,05:22,11,10,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,1,0,0,95,PAM,P000796,FTM,"MIROTIC, NIKOLA",Nikola Mirotic,Valencia Basket,33,5,05:22,11,11,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,96,BES,P013285,2FGM,"DOTSON, DEVON",Devon Dotson,Besiktas Istanbul,1,5,05:10,13,11,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,97,PAM,P013384,TO,"BROOKS, ARMONI",Armoni Brooks,Valencia Basket,12,5,05:00,13,11,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,99,BES,P013383,2FGM,"GABRIEL, WENYEN",Wenyen Gabriel,Besiktas Istanbul,32,6,04:43,15,11,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,101,PAM,P010545,2FGM,"SAKO, NEAL",Neal Sako,Valencia Basket,13,6,04:33,15,13,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
8,1,2026-09-25 17:00:00,FALSE,away,1,"BROOKS, ARMONI","SAKO, NEAL",0,0,0,0,0,0,0,102,PAM,P013384,AS,"BROOKS, ARMONI",Armoni Brooks,Valencia Basket,12,6,04:29,15,13,,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,103,BES,P014786,TO,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,6,04:23,15,13,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,NA,1,NA,NA,0,0,0,0,0,0,0,104,,,TOUT_TV,NA,NA,NA,NA,6,04:23,15,13,,TV Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,105,BES,P006661,IN,"WILBEKIN, SCOTTIE",Scottie Wilbekin,Besiktas Istanbul,12,6,04:23,15,13,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,106,BES,P014786,OUT,"NOWELL, JAYLEN",Jaylen Nowell,Besiktas Istanbul,24,6,04:23,15,13,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,1,0,0,0,0,0,0,107,PAM,P013384,3FGM,"BROOKS, ARMONI",Armoni Brooks,Valencia Basket,12,6,04:17,15,16,,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
8,1,2026-09-25 17:00:00,FALSE,away,1,"MOORE, OMARI","BROOKS, ARMONI",0,0,0,0,0,0,0,108,PAM,P014115,AS,"MOORE, OMARI",Omari Moore,Valencia Basket,10,6,04:17,15,16,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,110,PAM,P010545,CM,"SAKO, NEAL",Neal Sako,Valencia Basket,13,7,03:56,15,16,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,111,BES,P013285,RV,"DOTSON, DEVON",Devon Dotson,Besiktas Istanbul,1,7,03:56,15,16,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,112,PAM,P012738,IN,"REUVERS, NATHAN",Nathan Reuvers,Valencia Basket,3,7,03:56,15,16,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,113,PAM,P010545,OUT,"SAKO, NEAL",Neal Sako,Valencia Basket,13,7,03:56,15,16,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,114,BES,P009025,2FGM,"BROWN, ANTHONY",Anthony Brown,Besiktas Istanbul,21,7,03:47,17,16,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
8,1,2026-09-25 17:00:00,FALSE,home,1,"WILBEKIN, SCOTTIE","BROWN, ANTHONY",0,0,0,0,0,0,0,115,BES,P006661,AS,"WILBEKIN, SCOTTIE",Scottie Wilbekin,Besiktas Istanbul,12,7,03:47,17,16,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,116,PAM,P006643,TO,"PUERTO, JOSEP",Josep Puerto,Valencia Basket,2,7,03:33,17,16,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,117,BES,P009025,ST,"BROWN, ANTHONY",Anthony Brown,Besiktas Istanbul,21,7,03:32,17,16,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,1,0,0,0,0,0,0,118,BES,P013285,3FGM,"DOTSON, DEVON",Devon Dotson,Besiktas Istanbul,1,7,03:28,20,16,,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
8,1,2026-09-25 17:00:00,FALSE,home,1,"BROWN, ANTHONY","DOTSON, DEVON",0,0,0,0,0,0,0,119,BES,P009025,AS,"BROWN, ANTHONY",Anthony Brown,Besiktas Istanbul,21,7,03:28,20,16,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1,2026-09-25 17:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,120,BES,P013383,CM,"GABRIEL, WENYEN",Wenyen Gabriel,Besiktas Istanbul,32,7,03:20,20,16,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
