person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
008173,"SPAGNOLO, MATTEO",Matteo Spagnolo,"SPAGNOLO, MATTEO","SPAGNOLO, MATTEO",MATTEO,SPAGNOLO,SPAGNOLO,"Spagnolo, M.",ITA,Italy,193,90,2003-01-10T00:00:00,ITA,Italy,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:56:51.724,2027-06-30T00:00:00,0,10,10,1,Guard,SASKI BASKONIA,54834,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c46e739a-7112-423c-b1cf-1551460475dc.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c46e739a-7112-423c-b1cf-1551460475dc.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014009,"STEVENS, LAMAR",Lamar Stevens,"STEVENS, LAMAR","STEVENS, LAMAR",LAMAR BRANDON,STEVENS,STEVENS,NA,USA,United States of America,201,104,1997-07-09T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:10:31.533,2027-06-30T00:00:00,0,11,11,2,Forward,PARIS BASKETBALL,55719,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5add268d-bb5b-4c7d-934a-5214df1f201a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5add268d-bb5b-4c7d-934a-5214df1f201a.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012700,"STEWART, DJ",Dj Stewart,"STEWART, DJ","STEWART, DJ",DEWAYNE,STEWART JR,STEWART,,USA,United States of America,196,95,1999-07-28T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T11:31:33.809,2027-06-30T00:00:00,0,3,3,2,Forward,CEDEVITA,55843,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3227ae52-09cc-4723-a410-4cc76c99a30b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3227ae52-09cc-4723-a410-4cc76c99a30b.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008099,"STRAZEL, MATTHEW",Matthew Strazel,"STRAZEL, MATTHEW","STRAZEL, MATTHEW",MATTHEW NELSON,STRAZEL,STRAZEL,"Strazel, M.",FRA,France,184,78,2002-08-05T00:00:00,FRA,France,,mtwbucket32/,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T14:35:16.944,2027-06-30T00:00:00,0,32,32,1,Guard,AS MONACO BASKET,56803,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d299652d-429d-4226-89d6-8286c61c0533.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d299652d-429d-4226-89d6-8286c61c0533.png,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012838,"SUSIC, ANDRIJA",Andrija Susic,"SUSIC, ANDRIJA","SUSIC, ANDRIJA",ANDRIJA,SUSIC,Susic,NA,SRB,Serbia,195,86,2008-04-09T00:00:00,SRB,Serbia,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T08:40:48.388,2027-06-30T00:00:00,0,42,42,1,Guard,FC BAYERN MUNICH,55683,NA,NA,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
005637,"TANASKOVIC, NIKOLA",Nikola Tanaskovic,"TANASKOVIC, NIKOLA","TANASKOVIC, NIKOLA",NIKOLA,TANASKOVIC,TANASKOVIC,"Tanaskovic, N.",SRB,Serbia,205,98,1997-10-21T00:00:00,SRB,Serbia,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:10:31.269,2027-06-30T00:00:00,0,10,10,3,Center,BUDUCNOST VOLI,55718,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/006c0b2b-dc89-4472-b380-42b164584efd.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/006c0b2b-dc89-4472-b380-42b164584efd.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012515,"TARPEY, TERRY",Terry Tarpey,"TARPEY, TERRY","TARPEY, TERRY",TERENCE MICHAEL,TARPEY,TARPEY,,USA,United States of America,196,95,1994-03-02T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T12:00:27.903,2027-06-30T00:00:00,0,3,3,1,Guard,AS MONACO,55854,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c9d9c3be-5f8b-4877-a12a-c757b239e3f0.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c9d9c3be-5f8b-4877-a12a-c757b239e3f0.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
005791,"TAVARES, WALTER",Walter Tavares,Tavares,Tavares,WALTER SAMUEL,TAVARES DA VEIGA,TAVARES,"Tavares, W.",CPV,Cabo Verde,220,125,1992-03-22T00:00:00,CPV,Cabo Verde,waltertavares22,22edy22/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:18:28.445,2027-06-30T00:00:00,0,22,22,3,Center,REAL MADRID,54911,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/5b397c09-49ba-4da7-9bb3-547d1b868d7e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/5b397c09-49ba-4da7-9bb3-547d1b868d7e.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011217,"TAYLOR, KAMERON",Kameron Taylor,"TAYLOR, KAMERON","TAYLOR, KAMERON",KAMERON MILTON ALLANTE,TAYLOR,TAYLOR,"Taylor, K.",USA,United States of America,198,95,1994-10-05T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:20:26.985,2027-06-30T00:00:00,0,1,1,2,Forward,VALENCIA BASKET CLUB,54915,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3b0e8ccd-7ede-4942-9275-87284f367e54.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3b0e8ccd-7ede-4942-9275-87284f367e54.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
004132,"THEIS, DANIEL",Daniel Theis,Theis,Theis,DANIEL,THEIS,THEIS,"Theis, D.",GER,Germany,204,113,1992-04-04T00:00:00,GER,Germany,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T05:47:10.241,2027-06-30T00:00:00,0,23,23,3,Center,MONACO,56730,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/18a7b04c-9b8b-4999-a57f-936ac7384a4d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/18a7b04c-9b8b-4999-a57f-936ac7384a4d.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003958,"THIEMANN, JOHANNES",Johannes Thiemann,Thiemann,Thiemann,JOHANNES PIERRE LOTI,THIEMANN,Thiemann,"Thiemann, J.",GER,Germany,205,110,1994-02-09T00:00:00,GER,Germany,,johannesthiemann/,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T08:40:47.88,2027-06-30T00:00:00,0,32,32,3,Center,GUNMA CRANE THUNDERS,55681,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/433d3d49-72bc-4d2e-b2e4-7e0af18677d6.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/433d3d49-72bc-4d2e-b2e4-7e0af18677d6.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011078,"THOMPSON, DARIUS",Darius Thompson,"THOMPSON, DARIUS","THOMPSON, DARIUS",DARIUS JAMAR,THOMPSON,THOMPSON,"Thompson, D.",ITA,Italy,193,93,1995-05-04T00:00:00,USA,United States of America,dthomp15,dthomp_15,,FALSE,NA,NA,J,Player,TRUE,2026-09-02T13:04:24.738,2027-06-30T00:00:00,0,13,13,1,Guard,VALENCIA BASKET,55639,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/cd27e6f7-5e0b-45ac-a3e9-6f2c60adb886.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/cd27e6f7-5e0b-45ac-a3e9-6f2c60adb886.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014742,"THOMPSON, ETHAN",Ethan Thompson,"THOMPSON, ETHAN","THOMPSON, ETHAN",ETHAN IVAN,THOMPSON,THOMPSON,NA,USA,United States of America,193,88,1999-05-04T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:10:30.46,2027-06-30T00:00:00,0,5,5,2,Forward,NBA,55716,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2fadad36-f7fa-4856-92c2-60493c034f06.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2fadad36-f7fa-4856-92c2-60493c034f06.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
004846,"TIMOR, BAR",Bar Timor,Timor,Timor,BAR,TIMOR,TIMOR,"Timor, B.",ISR,Israel,191,90,1992-03-02T00:00:00,ISR,Israel,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:53:40.203,2027-06-30T00:00:00,0,10,10,1,Guard,HAPOEL IBI TEL AVIV,54818,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/32ee037a-13a6-4b53-a74a-207073950a6c.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/32ee037a-13a6-4b53-a74a-207073950a6c.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006509,"TONUT, STEFANO",Stefano Tonut,Tonut,Tonut,STEFANO,TONUT,TONUT,"Tonut, S.",ITA,Italy,194,95,1993-11-07T00:00:00,ITA,Italy,SteveBucket7,stevebucket07,,FALSE,https://media-cdn.incrowdsports.com/e9185ed8-ec6e-4262-a6b8-b77665fe057e.png,NA,J,Player,TRUE,2026-09-02T13:04:24.505,2027-06-30T00:00:00,0,7,7,1,Guard,EA7 EMPORIO ARMANI MILAN,55638,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0ded6608-d66e-42a8-a775-2abc02c99bc0.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0ded6608-d66e-42a8-a775-2abc02c99bc0.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015151,"TOPPIN, JACOB",Jacob Toppin,"TOPPIN, JACOB","TOPPIN, JACOB",JACOB,TOPPIN,TOPPIN,NA,USA,United States of America,206,91,2000-05-08T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T10:18:02.023,2027-06-30T00:00:00,0,0,0,2,Forward,ATLANTA HAWKS,56782,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ab75cdba-6b5b-4813-9777-cb7499db4341.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ab75cdba-6b5b-4813-9777-cb7499db4341.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008192,"TUBELIS, AZUOLAS",Azuolas Tubelis,"TUBELIS, AZUOLAS","TUBELIS, AZUOLAS",AZUOLAS,TUBELIS,TUBELIS,"Tubelis, A.",LTU,Lithuania,208,111,2002-03-22T00:00:00,LTU,Lithuania,,azuolaz,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:26:01.166,2027-06-30T00:00:00,0,10,10,2,Forward,ZALGIRIS KAUNAS,54935,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0f86bd76-5ed2-47f4-b8ef-0bc5a88238d8.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0f86bd76-5ed2-47f4-b8ef-0bc5a88238d8.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010062,"UBAL, AGUSTIN",Agustin Ubal,"UBAL, AGUSTIN","UBAL, AGUSTIN",AGUSTIN,UBAL AGOSTINI,UBAL,"Ubal, A.",ITA,Italy,198,84,2003-07-19T00:00:00,URU,Uruguay,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:11.308,2027-06-30T00:00:00,0,10,10,1,Guard,BASQUET MANRESA,56750,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/39b2de60-fa01-4038-bf51-da9381d0d9e1.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/39b2de60-fa01-4038-bf51-da9381d0d9e1.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003783,"UGURLU, BERK",Berk Ugurlu,Ugurlu,Ugurlu,BERK IBRAHIM,UGURLU,UGURLU,"Ugurlu, B.",TUR,Turkiye,192,90,1996-04-27T00:00:00,TUR,Turkiye,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-15T08:41:06.581,2027-06-30T00:00:00,0,6,6,1,Guard,BESIKTAS ISTANBUL,56704,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/77ba51f1-2dd6-440d-b07f-8a4d28890f85.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/77ba51f1-2dd6-440d-b07f-8a4d28890f85.png,BES,Besiktas Istanbul,Besiktas,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
002329,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Ulanovas,Ulanovas,EDGARAS,ULANOVAS,ULANOVAS,"Ulanovas, E.",LTU,Lithuania,199,100,1992-01-07T00:00:00,LTU,Lithuania,UlanovasEdgaras,,EdgarasUlanovas/,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:26:02.256,2027-06-30T00:00:00,0,92,92,2,Forward,ZALGIRIS KAUNAS,54940,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5d1b2a2a-4d68-4723-8389-d86a4d6f8b6b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5d1b2a2a-4d68-4723-8389-d86a4d6f8b6b.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015139,"UMUDE, STANLEY",Stanley Umude,"UMUDE, STANLEY","UMUDE, STANLEY",STANLEY AYOBAMI,UMUDE,UMUDE,NA,NGR,Nigeria,198,95,1999-04-12T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:10.675,2027-06-30T00:00:00,0,3,3,2,Forward,SAN ANTONIO SPURS,56748,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b8113804-254a-4e2c-a6b8-08cc6f2d4393.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b8113804-254a-4e2c-a6b8-08cc6f2d4393.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
000898,"VALANCIUNAS, JONAS",Jonas Valanciunas,Valanciunas,Valanciunas,JONAS,VALANCIUNAS,VALANCIUNAS,"Valanciunas, J.",LTU,Lithuania,211,128,1992-05-06T00:00:00,LTU,Lithuania,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T16:07:50.77,2027-06-30T00:00:00,0,17,17,3,Center,DENVER NUGGETS,56875,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/45d32050-e6bf-4010-87fb-238db1c6b9ca.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/45d32050-e6bf-4010-87fb-238db1c6b9ca.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015159,"VARVARITIS, IASON",Iason Varvaritis,"VARVARITIS, IASON","VARVARITIS, IASON",IASON,VARVARITIS,VARVARITIS,NA,GRE,Greece,203,81,2010-05-01T00:00:00,GRE,Greece,NA,NA,NA,FALSE,NA,NA,J,Player,TRUE,2026-09-17T15:56:04.19,2027-06-30T00:00:00,0,12,12,1,Guard,PLATON SCHOOL,56870,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/7d1fae9d-034c-4483-9f3e-64107fe76201.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/7d1fae9d-034c-4483-9f3e-64107fe76201.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003469,"VEZENKOV, SASHA",Sasha Vezenkov,Vezenkov,Vezenkov,ALEXANTER,VEZENKOV,VEZENKOV,"Vezenkov, A.",GRE,Greece,206,102,1995-08-06T00:00:00,CYP,Cyprus,,sashavezenkov/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:03:27.538,2027-06-30T00:00:00,0,14,14,2,Forward,OLYMPIACOS,54859,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/cdb64620-0a73-4980-8325-da950d4aeaed.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/cdb64620-0a73-4980-8325-da950d4aeaed.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007947,"VILDOZA, LUCA",Luca Vildoza,"VILDOZA, LUCA","VILDOZA, LUCA",LUCA,VILDOZA,VILDOZA,"Vildoza, L.",ITA,Italy,191,86,1995-08-11T00:00:00,ARG,Argentina,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:10:30.138,2027-06-30T00:00:00,0,3,3,1,Guard,SEGAFREDO VIRTUS BOLOGNA,55715,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8cabc4e6-be71-4962-9876-f7beda50343f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8cabc4e6-be71-4962-9876-f7beda50343f.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007201,"VOIGTMANN, JOHANNES",Johannes Voigtmann,"VOIGTMANN, JOHANNES","VOIGTMANN, JOHANNES",JOHANNES,VOIGTMANN,VOIGTMANN,"Voigtmann, J.",GER,Germany,211,111,1992-09-30T00:00:00,GER,Germany,jumbo_jo7,jumbo_jo7/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:46:59.665,2027-06-30T00:00:00,0,7,7,3,Center,FC BAYERN MUNICH,54797,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/28518dcb-f41d-4ea7-b76c-8217072ca3d2.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/28518dcb-f41d-4ea7-b76c-8217072ca3d2.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013541,"VOSSENBERG, CASPAR",Caspar Vossenberg,"VOSSENBERG, CASPAR","VOSSENBERG, CASPAR",CASPAR DAVID,VOSSENBERG,VOSSENBERG,NA,GER,Germany,202,96,2009-03-17T00:00:00,GER,Germany,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-11T09:27:06.043,2027-06-30T00:00:00,0,37,37,1,Guard,FC BAYERN MUNICH,56516,NA,NA,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013284,"WAINRIGHT, ISH",Ish Wainright,"WAINRIGHT, ISHMAIL CARZELL","WAINRIGHT, ISHMAIL CARZELL",ISHMAIL CARZELL,WAINRIGHT,WAINRIGHT,,USA,United States of America,196,111,1994-09-12T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-16T06:27:07.576,2027-06-30T00:00:00,0,12,12,2,Forward,HAPOEL IBI TEL AVIV,56717,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ffe1d2cd-9843-4d51-8fd6-2eeceac2c7cb.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ffe1d2cd-9843-4d51-8fd6-2eeceac2c7cb.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008855,"WALKUP, THOMAS",Thomas Walkup,"WALKUP, THOMAS","WALKUP, THOMAS",THOMAS RYAN,WALKUP,WALKUP,"Walkup, T.",USA,United States of America,193,90,1992-12-30T00:00:00,USA,United States of America,twalkup23,twalkup23/,,FALSE,NA,NA,J,Player,TRUE,2026-09-11T13:44:46.982,2027-06-30T00:00:00,0,44,44,1,Guard,OLYMPIACOS BC,56520,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/821535cc-04f7-4f35-9724-2024d5f3c831.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/821535cc-04f7-4f35-9724-2024d5f3c831.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
